document;left context;formula;;;unique;count
popov_zhizn;Что - то не так? 	 В смысле? 	 Вы какой-то напряженный. 	 Нет, ;нет;;;простите;2
popov_zhizn;В смысле? 	 Вы какой-то напряженный. 	 Нет, нет. ;что вы;;;видишь;2
popov_zhizn;Нет, нет. Что вы? Всё отлично, замечательно. 	 Я надеюсь это вы о своей работе? 	 ;ну;;;алло;2
popov_zhizn;Что вы? Всё отлично, замечательно. 	 Я надеюсь это вы о своей работе? 	 Ну, ;конечно;;;как никак;2
popov_zhizn;Я надеюсь это вы о своей работе? 	 Ну, конечно. 	 (смотрит на стол с контейнерами) Вы получили товар...Так ведь? 	 ;да;;;не надо;2
popov_zhizn;Ну, конечно. 	 (смотрит на стол с контейнерами) Вы получили товар...Так ведь? 	 Да...;конечно;;;что вы;2
popov_zhizn;Вам же присылали десять камней. А здесь девять. Где ещё один? 	 (переживая) ;ну;;;ты что;2
popov_zhizn;А здесь девять. Где ещё один? 	 (переживая) Ну...;так;;;и что;2
popov_zhizn;Так...как раз...Я начинаю...его испытывать. 	 ;ясно;;;а это;2
popov_zhizn;Учёный всё-таки. 	 Вы просили. Мы предоставили. А теперь ждём скорейших результатов. 	 ;да;;;какого;2
popov_zhizn;Вы просили. Мы предоставили. А теперь ждём скорейших результатов. 	 Да. ;на самом деле;;;ну тогда;2
popov_zhizn;Наши конструкторы уже ждут обещанные ингредиенты, которые вы приготовите для них. Времени становится всё меньше...(замечает огромный прибор)А это что? Я этого у вас раньше не замечал. 	 ;да;;;ну да;2
popov_zhizn;Времени становится всё меньше...(замечает огромный прибор)А это что? Я этого у вас раньше не замечал. 	 Да...;так;;;действительно;2
popov_zhizn;Для чего он? 	 Вот...как раз. Для наших общих целей. 	 ;отлично;;;прости;2
popov_zhizn;как раз. Для наших общих целей. 	 Отлично...Так на чём я остановился? ;ах;;;и что же;2
popov_zhizn;Дело остаётся лишь за вами... 	 Я понял. Я не подведу вас. 	 Лаборатория вас устраивает? 	 ;да;;;ну вот;2
popov_zhizn;Я не подведу вас. 	 Лаборатория вас устраивает? 	 Да. Вполне. 	 ;так;;;так и;2
popov_zhizn;К изучению прекрасных наук и открытий, которые будут полезны для человечества. Времени нет. (прервался) Что это у тебя? Робот держал в своих руках красный женский шарф.  ;ах;;;именно;2
popov_zhizn;Времени нет. (прервался) Что это у тебя? Робот держал в своих руках красный женский шарф.  Ах, ;да;;;ну же;2
popov_zhizn;Не мешай. Моего эльфа сейчас убьют. 	 Ну целыми днями сидишь, то в компьютере, то в телефоне. 	 ;ну блиииин;;;хах;2
popov_zhizn;Все же дети в школу ходят. И потом ещё и гуляют. 	 Всех на машине довозят вообще-то. А у нас нет машины. 	 ;ну что же поделать;;;ну это;2
popov_zhizn;Ну что же поделать? Нет у нас машины. Возможно скоро будет. Не заработал папа на машину. 	 ;ну вот;;;пожалуйста;2
popov_zhizn;Не заработал папа на машину. 	 Ну вот. Вопрос исчерпан. 	 (удивлённо) ;что;;;заткнись;2
popov_zhizn;Сейчас ужинать будем. Илья уходит мыть руки. Татьяна разложила ужин по тарелкам. В квартиру заходит Фёдор открывая дверь ключами. 	 ;привет любимая;;;что это;2
popov_zhizn;Илья уходит мыть руки. Татьяна разложила ужин по тарелкам. В квартиру заходит Фёдор открывая дверь ключами. 	 Привет любимая. 	 ;привет;;;наконец-то;2
popov_zhizn;Привет любимая. 	 Привет, раздевайся ужин готов. Фёдор приобнял сзади Татьяну, пока та раскладывала столовые приборы.  	 Что ты делаешь Федь? 	 ;а что;;;ой;2
popov_zhizn;Я не могу обнять любимую жёнушку? 	 Илья же тут. 	  Когда Илюша заснёт предлагаю, нам кое чем заняться. 	 ;ты чего;;;эй;2
popov_zhizn;Я не могу обнять любимую жёнушку? 	 Илья же тут. 	  Когда Илюша заснёт предлагаю, нам кое чем заняться. 	 Ты чего? ;хватит;;;вот видишь;2
popov_zhizn;Илья же тут. 	  Когда Илюша заснёт предлагаю, нам кое чем заняться. 	 Ты чего? Хватит. 	 ;эх;;;верно;1
popov_zhizn;Забыл...всё по расписанию 	 Лучше иди мой руки и проверь, как там малыш? 	 Уже иду. Появляется Илья. 	;а вот и;;;да как ты смеешь;1
popov_zhizn;Уже иду. Появляется Илья. 	 А вот и наш воин.  	 ;привет;;;ну как видите;1
popov_zhizn;Всех врагов истребил? 	 Всех истребил бы, если не мама. Помешала мне. И моего эльфа убили.  	 ;ну ничего;;;как дела;1
popov_zhizn;И моего эльфа убили.  	 Ну ничего, Илюха. Всё будет нормально. Я потом помогу тебе пройти. 	 ;о;;;это да;1
popov_zhizn;Ну ничего, Илюха. Всё будет нормально. Я потом помогу тебе пройти. 	 О, ;спасибо;;;да почему бы и;1
popov_zhizn;Я потом помогу тебе пройти. 	 О, спасибо, Пап. Не то, что мама. 	 ;ешь давай;;;до встречи в эфире;1
popov_zhizn;Нужно будет захватывать замок. 	 Опять ты о своей игре. Фёдор вернулся и сел за ужин. 	 Как малыш? 	 ;вроде хорошо;;;представьте;1
popov_zhizn;Давай договоримся. Ты сейчас не будешь спешить. А я тогда на выходных тебе помогу, в твоей игре. У меня как раз послезавтра выходной. 	 ;отлично;;;то что хотят;1
popov_zhizn;Уже договорились. Или ты хочешь, чтобы она опять картошкой не поделилась? Илья в спешке доедает и уходит в комнату. 	 ;эх;;;как же так;1
popov_zhizn;Уже договорились. Или ты хочешь, чтобы она опять картошкой не поделилась? Илья в спешке доедает и уходит в комнату. 	 Эх...;ну ладно;;;ну ты;1
popov_zhizn;Ну ладно. 	 Да и не забудь, завтра перед работой сходить к Илье в школу. У них там, какое то собрание. 	 Так у меня же смена. 	 ;ну позвони оповести;;;ну так чини;1
popov_zhizn;Пусть подменят или как там у вас делается. Ни я же пойду. 	 Постараюсь. 	 Не постараюсь, ;а точно;;;что значит прорычала;1
popov_zhizn;И было слышно, как он его успокаивает. Спустя некоторое время Фёдор на руках с малышом возвращается к супруге. Вместе с ним приходит Илья. 	 Ну что ты плачешь мой хороший. ;вот смотри;;;до того;1
popov_zhizn;Сегодня попросили написать сочинение, на тему семейного отдыха. Я написал о том, когда мы три года назад отдыхали в деревне. Помнишь? Когда ты меня в футбол учил играть. 	 ;эх;;;вот как значит;1
popov_zhizn;Я написал о том, когда мы три года назад отдыхали в деревне. Помнишь? Когда ты меня в футбол учил играть. 	 Эх...;конечно;;;какой;1
popov_zhizn;Когда ты меня в футбол учил играть. 	 Эх...Конечно, помню. 	 Мне за это пятёрку поставили. 	 ;да;;;что так;1
popov_zhizn;Дай пять. Фёдор отдал пять своему сыну. После чего Илья вновь достал телефон, раскинулся в кресле и принялся играть. 	 ;эх;;;ну эти;1
popov_zhizn;Эх...Сейчас бы расслабится. Помнишь, как раньше, Танюш? Времена были... 	 ;ну хватит;;;уж извольте;1
popov_zhizn;Ты меня просто жгла... 	 Здесь вообще - то Илюша. 	 А теперь рутина. 	 Тебе что-то не нравится? 	 ;не;;;удивительно;1
popov_zhizn;А теперь рутина. 	 Тебе что-то не нравится? 	 Не, что ты. ;всё хорошо;;;проблемы;1
popov_zhizn;просто...ностальгия 	 Ностальгист...У нас кран в ванной протекает. Почини лучше. 	 ;сейчас;;;ну позвони оповести;1
popov_zhizn;У нас кран в ванной протекает. Почини лучше. 	 Сейчас, только еда в животе уляжется. ;отлично;;;не перебивать;1
popov_zhizn;Почини лучше. 	 Сейчас, только еда в животе уляжется. Отлично, малыш уснул. 	 Да и ;кстати;;;прекрасно;1
popov_zhizn;Сейчас, только еда в животе уляжется. Отлично, малыш уснул. 	 Да и кстати. В понедельник нужно будет съездить к сестре. 	 ;зачем;;;подумаешь;1
popov_zhizn;Она же меня не переваривает. А как помочь, так сразу я. 	 Федь, она же девушка она не справиться. 	;как и;;;ну продолж;1
popov_zhizn;Она же меня не переваривает. А как помочь, так сразу я. 	 Федь, она же девушка она не справиться. 	 Как и ;всегда;;;что жена;1
popov_zhizn;Тише...тише...малыш проснётся. 	 Ну а чего ты бред несёшь? 	 ;эх;;;да что ж такое;1
popov_zhizn;малыш проснётся. 	 Ну а чего ты бред несёшь? 	 Эх... 	(внезапно с радостью) ;да;;;и откуда это;1
popov_zhizn;Ну а чего ты бред несёшь? 	 Эх... 	(внезапно с радостью) Да! 	 ;чему радуешься;;;молчи;1
popov_zhizn;Эх... 	(внезапно с радостью) Да! 	 Чему радуешься, Илюх? 	 У меня появился меч дракона. 	 ;о;;;не знаю;1
popov_zhizn;(внезапно с радостью) Да! 	 Чему радуешься, Илюх? 	 У меня появился меч дракона. 	 О. ;это хорошо;;;а вот и;1
popov_zhizn;О. Это хорошо. Какой дракон то был, большой? Огнём дышал? 	 ;нет;;;ну наверное;1
popov_zhizn;Он так называется. Он не связан ни с каким драконом. Я победил воина Борадина. И он отдал мне свой меч. 	 ;ясно;;;подождите;1
popov_zhizn;Недавно по телевизору видел фильм с драконом. Не помню, как он называется. Он был просто огромен и огнём дышал. Буквально пару дней назад. 	 ;кстати;;;ну вообще;1
popov_zhizn;Кстати. Сегодня по новостям показывали, что учёные нашли астероиды какие - то. Правда, Мам? 	 ;ну вообще;;;и ещё;1
popov_zhizn;Сегодня по новостям показывали, что учёные нашли астероиды какие - то. Правда, Мам? 	 Ну вообще - то сказали метеориты. ;вроде как;;;конечно же можно;1
popov_zhizn;Сегодня по новостям показывали, что учёные нашли астероиды какие - то. Правда, Мам? 	 Ну вообще - то сказали метеориты. Вроде как. 	 ;хм;;;верно мыслите;1
popov_zhizn;Правда, Мам? 	 Ну вообще - то сказали метеориты. Вроде как. 	 Хм...;интересно;;;да пошли вы;1
popov_zhizn;Они летают в космосе. 	 Круто! Прямо с космоса, к нам падают? 	 ;да;;;пфф;1
popov_zhizn;Прямо с космоса, к нам падают? 	 Да. Прямо с космоса. 	 Когда же ты такой умный стал? 	 ;в смысле;;;а точно;1
popov_zhizn;Когда же ты такой умный стал? 	 В смысле? 	 Наш папа может ошибаться, ведь он не учёный и не космонавт. 	 ;а что;;;вот смотри;1
popov_zhizn;Для этого обязательно нужно быть космонавтом? 	 Я образно. 	 Что я теперь не имею права в собственном доме, своё мнение высказать? 	 ;что;;;это отлично;1
popov_zhizn;По середине комнаты имеются небольшой столик и диванчик. Евгений не спешно собирается домой. Алиса стоит перед зеркалом делая вид, что готовится к очередному выпуску. 	 Что будешь сейчас делать? 	 ;а тебе то;;;что именно;1
popov_zhizn;Евгений не спешно собирается домой. Алиса стоит перед зеркалом делая вид, что готовится к очередному выпуску. 	 Что будешь сейчас делать? 	 А тебе то, ;что;;;неужели;1
popov_zhizn;Алиса стоит перед зеркалом делая вид, что готовится к очередному выпуску. 	 Что будешь сейчас делать? 	 А тебе то, что? 	 ;да;;;сколько можно;1
popov_zhizn;Алиса стоит перед зеркалом делая вид, что готовится к очередному выпуску. 	 Что будешь сейчас делать? 	 А тебе то, что? 	 Да...;нет;;;вроде как;1
popov_zhizn;Я и сам, знаю что мне делать. 	 Думаю хоть какая-то моральная поддержка тебе не помешает. 	 Хватит из себя строить мать Терезу. Ведёшь себя так, ;будто тебе не плевать;;;ну придумай;1
popov_zhizn;Ведёшь себя так, будто тебе не плевать, на других...а на самом деле...прикрываешь своё... 	 Я серьёзно пытаюсь... 	 ;хватит;;;конечно же;1
popov_zhizn;Моя работа. Я же не брошу, её. Мне приходится зарабатывать, тем, что я умею. Чтобы было на что жить. 	 ;да;;;вроде;1
popov_zhizn;(задумчиво) И мне... 	 Тебе не обязательно быть таким конфликтным. Шефа уже это настораживает... В комнату входит Смирнов. 	 ;ну;;;да неужели;1
popov_zhizn;Я всегда готова. 	 Как я выгляжу? 	 Нормально. 	 (смотрит на себя в зеркало;как и;;;чему радуешься;1
popov_zhizn;Для меня да, но не для тебя. 	 Для ведущих. 	 Для ведущих центральных новостей! 	 Для ведущих всех новостей! 	 ;молчи;;;почему же;1
popov_zhizn;Пародия на ведущего! Смирнов достаёт в одном из шкафчиков свою куртку и показывает Евгению. Алиса не пытается остановить словесные перепалки Евгения, потому что так происходит довольно часто. Она привыкла отстранённо наблюдать. 	 ;а это;;;а ну молчи;1
popov_zhizn;Смирнов достаёт в одном из шкафчиков свою куртку и показывает Евгению. Алиса не пытается остановить словесные перепалки Евгения, потому что так происходит довольно часто. Она привыкла отстранённо наблюдать. 	 А это, ;тогда что;;;что тебе это даст;1
popov_zhizn;А это, тогда что? 	 Что ты суешь эту тряпку мне в нос? 	 Вообще-то это моя куртка, от "Карло Скоцареллы!" 	;ну и;;;да согласись;1
popov_zhizn;А это, тогда что? 	 Что ты суешь эту тряпку мне в нос? 	 Вообще-то это моя куртка, от "Карло Скоцареллы!" 	 Ну и ;что;;;как же там;1
popov_zhizn;Что ты суешь эту тряпку мне в нос? 	 Вообще-то это моя куртка, от "Карло Скоцареллы!" 	 Ну и что? 	 ;а то;;;как сказать;1
popov_zhizn;Надеюсь, когда я окажусь на твоём месте ты заберёшь свои слова обратно. 	 Никогда! 	 (Алисе) И как ты только его терпишь? И работаешь с ним? 	 ;так;;;здорово;1
popov_zhizn;Никогда! 	 (Алисе) И как ты только его терпишь? И работаешь с ним? 	 Так,;вот и;;;как хочешь;1
popov_zhizn;Да с тобой же, никто работать не может. 	 Со мной? Алиса, тебе со мной плохо работается? 	 ;ну;;;какого чёрта;1
popov_zhizn;Со мной? Алиса, тебе со мной плохо работается? 	 Ну... 	 (перебивая) ;вот видишь;;;короче;1
popov_zhizn;(перебивая) Вот видишь? Всё её устраивает. Кого там ещё не устраивает? 	 Меня, ;скажем;;;ты дурак;1
popov_zhizn;Павлин!  Я на твоих новостях засыпаю в прямом смысле этого слова! 	 Он мне об этом говорит каждый день. Как можно с таким человеком в одном помещении находится? 	;ну так и;;;ничего;1
popov_zhizn;Я на твоих новостях засыпаю в прямом смысле этого слова! 	 Он мне об этом говорит каждый день. Как можно с таким человеком в одном помещении находится? 	 Ну так и ;не находись;;;ау;1
popov_zhizn;Он мне об этом говорит каждый день. Как можно с таким человеком в одном помещении находится? 	 Ну так и не находись. Вали отсюда! 	 ;нет;;;привет любимая;1
popov_zhizn;Ты же собирался уходить...вот и уходи. А нам ещё работать сегодня. 	 Уйду! ;не волнуйся;;;хорошо что спросили;1
popov_zhizn;Я вообще не похож на крысу! Я ухожен, приятен и прекрасно веду новости. 	 Крысёныш, убеждай себя в том, что ты лучший. Мы все знаем правду. 	 ;ну может;;;спасибо большое;1
popov_zhizn;И так каждый день. Одни оскорбления. А раньше ты совсем иначе относился и к работе и ко... 	 У тебя по-моему скоро эфир?;вот и;;;ну я же;1
popov_zhizn;Одни оскорбления. А раньше ты совсем иначе относился и к работе и ко... 	 У тебя по-моему скоро эфир? Вот и н;не;;;какие;1
popov_zhizn;как и всегда. 	 ;эх;;;нет уж;1
popov_zhizn;всегда. 	 Эх...;жаль;;;это факт;1
popov_zhizn;а мог бы провести это время с толком и подлизать ему, как и всегда. 	 Эх...Жаль, Шеф не слышат этих слов. 	 ;жаль;;;а то и;1
popov_zhizn;а мог бы провести это время с толком и подлизать ему, как и всегда. 	 Эх...Жаль, Шеф не слышат этих слов. 	 Жаль, ;конечно;;;молодец;1
popov_zhizn;Эх...Жаль, Шеф не слышат этих слов. 	 Жаль, конечно, ;жаль;;;как скажешь;1
popov_zhizn;Жаль, Шеф не слышат этих слов. 	 Жаль, конечно, жаль... 	 И вообще он сказал, что если ты продолжишь вести новости в своей не охотной манере, ещё раз и он тебя понизит до корреспондента. 	 ;что;;;ну что;1
popov_zhizn;Жаль, Шеф не слышат этих слов. 	 Жаль, конечно, жаль... 	 И вообще он сказал, что если ты продолжишь вести новости в своей не охотной манере, ещё раз и он тебя понизит до корреспондента. 	 Что? 	 ;да;;;ну молодцы;1
popov_zhizn;Жаль, конечно, жаль... 	 И вообще он сказал, что если ты продолжишь вести новости в своей не охотной манере, ещё раз и он тебя понизит до корреспондента. 	 Что? 	 Да, ;да;;;так что;1
popov_zhizn;Если ты и после этого не сделаешь свою работу то он тебя уволит.(с улыбкой на лице) Ха! Чао! Гудбай! ;до свиданья;;;не дёргайтесь;1
popov_zhizn;Что за бред? Весь город с ума сошёл что-ли? Сдались всем эти псевдо-метеориты? 	 А я буду ведущим вместо тебя. 	 ;да пошли вы;;;на самом деле;1
popov_zhizn;Так ему и надо. Бесит уже. Не я первый начал. 	 А я ничего и ;не говорю;;;ну блиииин;1
popov_zhizn;Почему? Я ведь старался... В бар входит Евгений на нём накинут капюшон, но явно не из-за того, что на улице дождь. Не снимая капюшона он подходит к бармену. 	 ;гхм;;;видите;1
popov_zhizn;Не снимая капюшона он подходит к бармену. 	 Гхм. 	 На улице сегодня так и льёт, ;да;;;иди;1
popov_zhizn;Не надо ничего плескать. Сразу две бутылки давай. 	 Две бутылки пива?  	 Виски. 	 ;какого;;;пока;1
popov_zhizn;Принесите, что-нибудь не более восьми градусов. 	 Минуту. Бармен приносит профессору большую кружку пива. Марцев старается пить его очень медленно. 	 ;спасибо;;;сколько;1
popov_zhizn;Он не оглядывается по сторонам и идёт чисто по инерции глядя в пол. Чуть не дойдя до барной стойки он приподнимает голову и замечает Панова. Депрессивное состояние Фёдора сменяется любопытством и он тут же устремился к нему за столик. 	 ;погодите-ка;;;ух ты;1
popov_zhizn;Депрессивное состояние Фёдора сменяется любопытством и он тут же устремился к нему за столик. 	 Погодите-ка. Я вас знаю. Евгений молча пьёт рюмку. 	 ;да-да;;;а почему нет;1
popov_zhizn;Это я вам. 	(басом)Ты обознался, мужик. Чеши, отсюда 	 ;нет;;;ещё что-то;1
popov_zhizn;(громким шёпотом)Тише, ты! Хватит, кричать. 	 (шёпотом)Почему? 	 Отвали от меня. ;пожалуйста;;;тебе;1
popov_zhizn;Хватит, кричать. 	 (шёпотом)Почему? 	 Отвали от меня. Пожалуйста. ;прошу;;;интересно;1
popov_zhizn;(шёпотом)Почему? 	 Отвали от меня. Пожалуйста. Прошу. 	 ;нет уж;;;либо ещё что;1
popov_zhizn;Я к вам сяду? 	 Иди отсюда. Я ж тебе сказал. Не лезь. 	 ;нет;;;давай без;1
